35370
981.5,3.444338808998912,1.274246178686768,1.171287109688318,1.147285983286538,1.146023077914649
981.5625,3.442354904413482,1.282182863781425,1.169987477504068,1.139508031893773,1.138899903042193
981.625,3.440370999828052,1.288135377602418,1.166951695455361,1.131997943622954,1.126538516007264
981.6875,3.437395009605789,1.292103720149747,1.165711588409321,1.125301365574336,1.120139563649696
981.75,3.433426933746695,1.297064148333908,1.163211532604504,1.117483730756099,1.116716868202625
981.8125,3.430450943524432,1.303016662154901,1.159253110913544,1.109636333368757,1.104206668322173
981.875,3.426482867665338,1.307977090339061,1.155126034664322,1.104189783222548,1.093333409742491
981.9375,3.423506877443076,1.317897946707383,1.153737114772757,1.098197585976082,1.084235984452741
982,3.41854671594715,1.324842546165208,1.149798534794533,1.091610137347515,1.079027534859372
982.0625,3.414578640088056,1.333771316896698,1.146296472496516,1.086996939136246,1.070436073244404
982.125,3.411602649865793,1.345676344538684,1.142754726773025,1.083276617998125,1.063064876962741
982.1875,3.40862665964353,1.361549714727999,1.134212869439899,1.079427325727217,1.056665924605174
982.25,3.404658583784437,1.375438913643649,1.128528218740851,1.075369695472573,1.05030665567308
982.3125,3.400690507925341,1.3893281125593,1.124678926469943,1.072204942291079,1.043838257320935
982.375,3.398706603339912,1.405201482748614,1.121097497320978,1.0685342254348,1.038312340323779
982.4375,3.396722698754482,1.421074852937929,1.115621184605665,1.065190896838676,1.03174473340795
982.5,3.394738794169051,1.434964051853579,1.112258014296803,1.061946776806233,1.025444989614066
982.5625,3.392754889583621,1.456789935863887,1.109202390535361,1.059664979841519,1.020206777451591
982.625,3.392755156298681,1.47167122041637,1.105521752822713,1.056520068372762,1.014809831587225
982.6875,3.391763337350083,1.490520847516181,1.101970086242854,1.052650934389116,1.008688663207971
982.75,3.391763604038317,1.498457532610838,1.098279527673838,1.050418741706244,1.001932560021143
982.8125,3.392755956363384,1.513338817163321,1.094162372280985,1.045865068633185,0.9978352463410259
982.875,3.392756223051619,1.530204272989468,1.088824951554827,1.043444379679313,0.9917041571054043
982.9375,3.394740661013516,1.541117214994622,1.084876450720235,1.038672447766152,0.9868727000540305
983,3.396725098975415,1.546077643178783,1.079023145462925,1.03223381198311,0.9813170204877704
983.0625,3.398709536937313,1.555998499547104,1.07551116230854,1.028067052308415,0.9765252468618721
983.125,3.402678146172876,1.557982670820769,1.070382079566118,1.024267364319349,0.9722691994798612
983.1875,3.405654669771608,1.559966842094433,1.065629989365691,1.021449841110744,0.9668722536154948
983.25,3.408631193370339,1.55401432827344,1.060818374027055,1.016350520937428,0.9630328822009546
983.3125,3.412599802605901,1.544093471905118,1.055133723328008,1.01266988322478,0.9589355685208374
983.375,3.415576326204632,1.534172615536797,1.04885382124686,1.009465446617812,0.9551954056699804
983.4375,3.419544935440196,1.52226758789481,1.043079882840497,1.006836419680206,0.9516933433719627
983.5,3.422521459038927,1.50837838897916,1.038069850374495,1.00191567492152,0.947139670298902
983.5625,3.42649006827449,1.498457532610838,1.03389316984343,0.9975405772630891,0.9438757085537248
983.625,3.431450763146885,1.480599991147859,1.030361344976307,0.9942964572306482,0.9398676825809233
983.6875,3.434427286745616,1.466710792232209,1.027424771491285,0.9920841062605121,0.9360382320227506
983.75,3.438395895981178,1.446869079495565,1.02449811886263,0.9893062664773821,0.9322683066027884
983.8125,3.440380333969902,1.430995709306251,1.023109198971065,0.9871236780763513,0.9286571148847199
983.875,3.442364771931801,1.419090681664265,1.021918696206866,0.9852982405045807,0.9234288235786131
983.9375,3.444349209893698,1.407185654022278,1.019716266093099,0.9828676306943418,0.9194803227440222
984,3.446333647855597,1.39428854074346,1.01686898031539,0.9812306893935687,0.9146091822671758
984.0625,3.446333914543832,1.383375598738307,1.014825283903516,0.9778675190847068,0.9106309188634781
984.125,3.448318352505732,1.373454742369985,1.011095041909027,0.9744944279194774,0.9057696992430005
984.1875,3.448318619193965,1.364525971638495,1.00977556801204,0.9726689903477068,0.901017609042575
984.25,3.448318885882199,1.35758137218067,1.009448179751886,0.9701788553992575,0.896454015113147
984.3125,3.448319152570433,1.350636772722845,1.008644590386052,0.963968399312689,0.8928527442514459
984.375,3.447327333621835,1.344684258901852,1.009190237486309,0.9605556247219854,0.8889538476986951
984.4375,3.446335514673238,1.341708001991355,1.007255670494487,0.9575297635296472,0.8865232378884564
984.5,3.44534369572464,1.338731745080859,1.007950130440269,0.9539979386625256,0.8837255563925899
984.5625,3.444351876776043,1.335755488170362,1.007811238451113,0.9492855318875729,0.880233414950941
984.625,3.443360057827444,1.333771316896698,1.008555302678737,0.9412794007983375,0.8775448628751252
984.6875,3.442368238878847,1.331787145623033,1.010281531686825,0.9363685768960182,0.874459476544578
984.75,3.442368505567082,1.328810888712537,1.012126810971333,0.9363189726141766,0.8710963062357161
984.8125,3.441376686618484,1.325834631802041,1.016035628380451,0.9290073014707224,0.867544639655858
984.875,3.441376953306717,1.323850460528376,1.019914683220466,0.9273207558881077,0.8651338715583556
984.9375,3.441377220021776,1.32087420361788,1.028565669973642,0.9223404859912105,0.862227060642437
985,3.442369572346842,1.315913775433719,1.036780139046613,0.919542804495344,0.8584670560788437
985.0625,3.442369839035077,1.31194543288639,1.041839775794457,0.9164078138829538,0.8558578708539748
985.125,3.442370105723312,1.307977090339061,1.055381744737216,0.9121616873573133,0.8543300589732524
985.1875,3.444354543685209,1.304008747791733,1.072644034818095,0.9064472740891594,0.8527129593852171
985.25,3.444354810373444,1.29805623397074,1.089707907771609,0.9039670599970789,0.852742721954321
985.3125,3.446339248335343,1.291111634512915,1.110333368161349,0.8988677398237621,0.8519093700193824
985.375,3.44733160066041,1.286151206328754,1.132764424410125,0.8962883171679985,0.8481692071685255
985.4375,3.448323952985476,1.280198692507761,1.157685615607349,0.8947505844309087,0.8454508925236045
985.5,3.449316305310543,1.274246178686768,1.190067290793551,0.8921116366369346,0.8430798078515761
985.5625,3.450308657635608,1.268293664865775,1.225921265708666,0.8932525351192916,0.8376233368489993
985.625,3.450308924323843,1.263333236681614,1.257013229566986,0.8921910034878814,0.8381491422365205
985.6875,3.450309191012078,1.257380722860621,1.301875342064536,0.889522293124802,0.8368792726213752
985.75,3.450309457700312,1.25242029467646,1.340874228448409,0.8873000212982985,0.8269385745403171
985.8125,3.450309724388545,1.249444037765963,1.378781820631766,0.884254318393224,0.8246766192883395
985.875,3.448325819803116,1.246467780855467,1.412969091677003,0.8830340530599202,0.8289822709521905
985.9375,3.448326086491351,1.242499438308138,1.449765547947108,0.8821907802686129,0.8309763630822237
986,3.446342181905921,1.239523181397642,1.480966641225479,0.8786787971142275,0.8301430111472853
986.0625,3.444358277320491,1.236546924487145,1.493258582265831,0.8774585317809236,0.8084560191261334
986.125,3.442374372761885,1.231586496302984,1.508368046514785,0.8743334620249023,0.8077615591803509
986.1875,3.43840629690279,1.228610239392488,1.52406284128947,0.8748592674124237,0.8090413496518638
986.25,3.436422392317362,1.226626068118823,1.531434037571133,0.8797403287456376,0.810400506974325
986.3125,3.433446402095099,1.224641896845159,1.569242421190806,0.8885401283443387,0.8116703765894691
986.375,3.430470411872836,1.223649811208327,1.565323682925319,0.892875542577295,0.8175137609904114
986.4375,3.428486507287405,1.223649811208327,1.59570134512512,0.8974292156503555,0.8034261449473946
986.5,3.426502602701976,1.224641896845159,1.597566466122365,0.9059909146962161,0.7981879327849204
986.5625,3.424518698116546,1.228610239392488,1.575681056973848,0.9173006909561028,0.7968188546060917
986.625,3.422534793531117,1.230594410666152,1.577397365125567,0.9378666262076341,0.7924536778040302
986.6875,3.421542974582518,1.231586496302984,1.558795759434963,0.9548709740229383,0.7920270809801921
986.75,3.420551155633921,1.233570667576648,1.529539154004783,0.9774806056863429,0.7817292320698753
986.8125,3.420551422322154,1.236546924487145,1.531721742405814,1.01332465974509,0.781193505825985
986.875,3.421543774647221,1.23853109576081,1.523249331067268,1.049416735213044,0.7781775654900158
986.9375,3.422536126972288,1.240515267034474,1.492960956574781,1.090677576848894,0.7781378820645417
987,3.424520564934187,1.242499438308138,1.464478177941329,1.143416849302893,0.774169539517213
987.0625,3.42848917416975,1.244483609581802,1.439308965334897,1.18912223459175,0.770677398075564
987.125,3.430473612131648,1.246467780855467,1.433564789497639,1.23813126505126,0.766054279007927
987.1875,3.435434307004043,1.248451952129131,1.420171633400405,1.292705895933397,0.7565997028889161
987.25,3.43940291626643,1.250436123402796,1.407205074127007,1.340236718794027,0.7495162114419336
987.3125,3.444363611138826,1.253412380313292,1.394774241097501,1.381150330456985,0.7466887673769619
987.375,3.44833222037439,1.254404465950124,1.38053781220896,1.434633667138608,0.7447244378160353
987.4375,3.454285000883615,1.256388637223788,1.370607034984269,1.457362349078433,0.7422442237239549
987.5,3.458253610119181,1.257380722860621,1.36138063856173,1.479515621348894,0.7452502432035553
987.5625,3.464206390628407,1.260356979771117,1.356360685239359,1.483860956438219,0.7374524500980552
987.625,3.468174999863971,1.261349065407949,1.348493446139281,1.501162929944573,0.7386231111495174
987.6875,3.474127780373196,1.262341151044782,1.344247319613639,1.50082562082805,0.7458058111601817
987.75,3.480080560882425,1.264325322318446,1.338592431483695,1.483553409890803,0.7521551592359077
987.8125,3.483057084481154,1.26630949359211,1.334237175538001,1.456459551148915,0.7593874635284137
987.875,3.486033608079887,1.268293664865775,1.329614056470364,1.442213201404005,0.7779791483626494
987.9375,3.490994302952281,1.269285750502607,1.324762757706254,1.425069961599546,0.7960152652402586
988,3.493970826551012,1.270277836139439,1.320814256871663,1.396160586142256,0.8140017778360247
988.0625,3.495955264512911,1.270277836139439,1.317470928275538,1.37060446013746,0.8546177638079345
988.125,3.498931788111641,1.272262007413103,1.31290733434611,1.348391662728787,0.9068609934435158
988.1875,3.501908311710374,1.273254093049935,1.309405272048093,1.326456649298428,0.9590347770845207
988.25,3.501908578398607,1.276230349960432,1.305932972319181,1.307011770816518,1.026268420692637
988.3125,3.502900930723672,1.280198692507761,1.302629327148529,1.289332804768167,1.106796011834304
988.375,3.50389328304874,1.283174949418257,1.299186789988722,1.274342390795634,1.214467065999699
988.4375,3.503893549763799,1.28912746323925,1.295605360839757,1.261494881798657,1.234913950974811
988.5,3.5029017308152,1.295079977060243,1.291924723127109,1.252238722807013,1.244785203061291
988.5625,3.501909911866603,1.300040405244404,1.287321445772209,1.244669109397983,1.293526370398855
988.625,3.499926007281173,1.309961261612726,1.283630887203193,1.235522079826391,1.299984847894633
988.6875,3.497942102695742,1.315913775433719,1.279672465512232,1.22836914238483,1.312256947222247
988.75,3.495958198110314,1.321866289254712,1.276577158325316,1.223011879945937,1.298625690572173
988.8125,3.492982207888051,1.329802974349369,1.272390556937884,1.217148653832259,1.276809727418232
988.875,3.490006217665789,1.335755488170362,1.267598783311985,1.212525534764621,1.268545654063422
988.9375,3.486038141806694,1.342700087628188,1.26195381603841,1.206394445528998,1.236441762855532
989,3.483062151584432,1.346668430175516,1.25811444462387,1.202455865550774,1.216818308958992
989.0625,3.480086161362169,1.353613029633341,1.252152009946508,1.197614487643033,1.189744291929842
989.125,3.477110171139908,1.35758137218067,1.247449524027924,1.193130260564552,1.187958537783544
989.1875,3.474134180917645,1.361549714727999,1.241953369599873,1.186701545637879,1.147699702640895
989.25,3.471158190695383,1.36651014291216,1.236576265448243,1.182465339968606,1.131608073611477
989.3125,3.469174286109954,1.37147057109632,1.23127852814756,1.176056466754671,1.11060562067974
989.375,3.466198295887691,1.375438913643649,1.226109761979663,1.170480945475673,1.097410881709872
989.4375,3.464214391302262,1.379407256190978,1.22181403117218,1.165212970744095,1.080257721049043
989.5,3.463222572353664,1.383375598738307,1.216605581578811,1.15998467943799,1.071477763163078
989.5625,3.462230753405066,1.387343941285635,1.211436815410917,1.154329791308046,1.066100659011448
989.625,3.46024684884646,1.3893281125593,1.205563668440869,1.149627305389461,1.058600491596996
989.6875,3.460247115534695,1.393296455106628,1.200583398543972,1.14514307831098,1.051854309266538
989.75,3.46024738222293,1.395280626380292,1.195523761796128,1.139597319601088,1.049106232052513
989.8125,3.45925556327433,1.397264797653957,1.189898636235289,1.137305601780006,1.046487125971276
989.875,3.460247915599397,1.399248968927621,1.185354884018598,1.132583274148684,1.041407647510696
989.9375,3.460248182287631,1.399248968927621,1.180811131801906,1.129656621520029,1.037270650405105
990,3.460248448975867,1.399248968927621,1.176882472680052,1.1262835303548,1.036318248193747
990.0625,3.4602487156641,1.399248968927621,1.172894288419986,1.121769540707213,1.033470962416039
990.125,3.461241067989167,1.397264797653957,1.167884255953984,1.117642464457992,1.03192330882258
990.1875,3.462233420314233,1.396272712017125,1.165205624734537,1.113406258788719,1.03068320177654
990.25,3.462233687002467,1.395280626380292,1.161931742132991,1.107652162095093,1.024492587402708
990.3125,3.462233953690701,1.39428854074346,1.158022924723872,1.103455639851292,1.020305986015275
990.375,3.462234220378936,1.395280626380292,1.153647827065442,1.098534895092604,1.015702708660374
990.4375,3.46223448706717,1.397264797653957,1.149362017114326,1.092979215526344,1.013282019706504
990.5,3.461242668118572,1.399248968927621,1.145453199705208,1.086510817174199,1.010404971359691
990.5625,3.460250849169975,1.40321731147495,1.141345965168723,1.08106426702799,1.005732248010211
990.625,3.458266944584544,1.405201482748614,1.137576039748761,1.074903415223262,1.00343060933276
990.6875,3.456283039999116,1.407185654022278,1.134411286567266,1.067065938692288,1.001704380324671
990.75,3.454299135440508,1.409169825295943,1.12965919636684,1.0617384388225,0.9983511308721799
990.8125,3.452315230855079,1.409169825295943,1.12652420575445,1.055855370996085,0.9959106002055721
990.875,3.448347154995985,1.409169825295943,1.122486417212543,1.04819646987974,0.9929641058641809
990.9375,3.445371164773723,1.407185654022278,1.119232376323734,1.041886805229487,0.9902557120756288
991,3.442395174551461,1.40321731147495,1.117813693863063,1.036341046519596,0.9872298508832907
991.0625,3.438427098692366,1.399248968927621,1.116772003944389,1.030904417229755,0.9848091619294208
991.125,3.434459022833272,1.393296455106628,1.116295802838711,1.025934068189226,0.9820610847153945
991.1875,3.432475118247841,1.386351855648803,1.116137069136817,1.020933956579592,0.9792038780813189
991.25,3.428507042388748,1.377423084917313,1.116643032811602,1.01650925463932,0.9745906798700494
991.3125,3.426523137803317,1.369486399822656,1.118220448974165,1.011886135571683,0.9709398047265067
991.375,3.424539233217888,1.362541800364831,1.119182772041892,1.007233253934939,0.9663662899407098
991.4375,3.422555328632456,1.355597200907006,1.123210639727431,1.002957364840193,0.9623285013988032
991.5,3.421563509683859,1.34865260144918,1.126444838903503,0.9988203677346035,0.9584792091278941
991.5625,3.42057169073526,1.341708001991355,1.128677031586375,0.9944254283634366,0.9520802567703265
991.625,3.420571957423496,1.337739659444027,1.131940993331554,0.9901197766995841,0.9468718071769576
991.6875,3.42057222411173,1.333771316896698,1.136197040713564,0.9861514341522554,0.9425859972258429
991.75,3.420572490799965,1.329802974349369,1.141504698870615,0.9830858895344445,0.9363953828520107
991.8125,3.42156484312503,1.327818803075705,1.146455206198409,0.9787703170142247,0.930849624142118
991.875,3.422557195450097,1.325834631802041,1.150929512420521,0.9763198654912495,0.9255221242723296
991.9375,3.424541633438821,1.323850460528376,1.1551954806589,0.9723019186620793,0.9197581067223342
992,3.426526071400719,1.321866289254712,1.159471369753647,0.9700002799846289,0.9145099737034925
992.0625,3.428510509362618,1.319882117981047,1.163271057742715,0.967778008158124,0.909073344413652
992.125,3.430494947324517,1.317897946707383,1.168558874187029,0.9664089299792953,0.9035176648473917
992.1875,3.432479385286415,1.315913775433719,1.172140303335993,0.9655557363316204,0.8984282655304424
992.25,3.436447994521979,1.313929604160055,1.176158250165164,0.964603334120261,0.8936860961863858
992.3125,3.438432432483877,1.31194543288639,1.180503585254489,0.9642561041473697,0.8881403374764931
992.375,3.441408956082608,1.309961261612726,1.184977891476601,0.9643453918546855,0.8844299371947414
992.4375,3.444385479681338,1.306985004702229,1.189630773113345,0.9650596935132043,0.8801342063872578
992.5,3.44736200328007,1.304008747791733,1.194730093286662,0.9672819653397078,0.8750844904957826
992.5625,3.449346441241968,1.302024576518068,1.200771894814971,0.9694050286025295,0.8719693415961287
992.625,3.452322964840699,1.300040405244404,1.207081559465222,0.972659069491338,0.8685168835799524
992.6875,3.456291574076261,1.297064148333908,1.211218556570812,0.975803980960097,0.8654513389621417
992.75,3.45827601203816,1.296072062697075,1.216585739866075,0.9796036689491631,0.8627131826044843
992.8125,3.461252535636892,1.294087891423411,1.220732657828033,0.9830759686780758,0.8606893279053471
992.875,3.464229059235623,1.294087891423411,1.225296251757461,0.985704995615681,0.8591714368809937
992.9375,3.467205582834354,1.294087891423411,1.22956221999584,0.9890880076372792,0.8580007758295314
993,3.469190020796252,1.294087891423411,1.233004757155647,0.9906356612307381,0.857167423894593
993.0625,3.471174458784976,1.295079977060243,1.236645711442821,0.9925107030843503,0.8563142302469168
993.125,3.472166811110041,1.296072062697075,1.238917587551168,0.9942567738051754,0.8560463671249724
993.1875,3.47415124907194,1.29805623397074,1.241794635897981,0.9954770391384778,0.8564729639488106
993.25,3.474151515760174,1.29805623397074,1.244651842532056,0.9976695483958775,0.8583976100842644
993.3125,3.47514386808524,1.299048319607572,1.24546535275426,0.9987112383145512,0.8614929172711818
993.375,3.475144134773475,1.29805623397074,1.246278862976462,1.000248971051641,0.8632786714174797
993.4375,3.474152315824878,1.29805623397074,1.246834430933087,1.002828393707405,0.8638937645123154
993.5,3.473160496876281,1.296072062697075,1.24729079032603,1.003959371333393,0.8641715484906287
993.5625,3.472168677927681,1.292103720149747,1.247102294055033,1.00604275117074,0.8647767207290954
993.625,3.46919268770542,1.288135377602418,1.246804668363983,1.009505130043286,0.8646477495963071
993.6875,3.467208783119989,1.284167035055089,1.245981237285412,1.011618272449738,0.8634870094012137
993.75,3.464232792897728,1.280198692507761,1.245177647919578,1.016459650357478,0.8619492766641237
993.8125,3.462248888312297,1.274246178686768,1.243669677751593,1.02147960367985,0.8595087459975175
993.875,3.460264983726868,1.269285750502607,1.241774794185243,1.02585470133828,0.8566019350815989
993.9375,3.458281079141437,1.264325322318446,1.239086242109429,1.03241238739774,0.8541911669840966
994,3.456297174556007,1.259364894134285,1.237002862272081,1.040061367657717,0.8516216651847017
994.0625,3.454313269970577,1.256388637223788,1.23398692193611,1.045805543494974,0.8493795516454605
994.125,3.454313536658812,1.254404465950124,1.23056422648904,1.051281856210287,0.8472168049571661
994.1875,3.454313803347047,1.251428209039628,1.227032401621918,1.059922922107096,0.8449548497051884
994.25,3.454314070062105,1.250436123402796,1.221476722055657,1.066718708719397,0.8433079875480479
994.3125,3.45431433675034,1.250436123402796,1.21737940837554,1.073117661076964,0.8422960601984792
994.375,3.456298774712239,1.251428209039628,1.210047895519351,1.079228908599851,0.8416809671036423
994.4375,3.458283212674137,1.25242029467646,1.204105302554726,1.084109969933065,0.8419587510819555
994.5,3.462251821909721,1.256388637223788,1.196615055996643,1.08945731151559,0.8425341607513184
994.5625,3.464236259871644,1.258372808497453,1.18942243512961,1.095270933347427,0.8432583832662062
994.625,3.467212783470397,1.262341151044782,1.182021476278842,1.099050779623757,0.8453516839599213
994.6875,3.470189307069148,1.265317407955278,1.174303050024288,1.102533000209038,0.8485164371414168
994.75,3.47217374503107,1.268293664865775,1.166505256918786,1.105935853943373,0.852216916566801
994.8125,3.474158182992991,1.272262007413103,1.159828520582906,1.108624406019187,0.8572071073200657
994.875,3.476142620954912,1.274246178686768,1.153002971401501,1.112533223428307,0.8614036295638662
994.9375,3.476142887643169,1.276230349960432,1.146405601916568,1.113356654506878,0.8652033175529336
995,3.477135239968258,1.278214521234096,1.139490765027846,1.114963833238545,0.8718998956015508
995.0625,3.476143421019681,1.282182863781425,1.130452864876306,1.116392436555583,0.8794695090105805
995.125,3.476143687707939,1.284167035055089,1.125730537244984,1.116690062246633,0.8843108869183217
995.1875,3.474159783122531,1.288135377602418,1.119301822318311,1.116382515699216,0.8934182330644399
995.25,3.47019170726346,1.291111634512915,1.113319545928215,1.115192012935017,0.9009580839043645
995.3125,3.468207802678052,1.29805623397074,1.108597218296893,1.112245518593625,0.9075157699638258
995.375,3.464239726845805,1.302024576518068,1.105184443706191,1.109785146214282,0.915958418733268
995.4375,3.460271650986733,1.307977090339061,1.102356999641219,1.105370365130379,0.9229228599038296
995.5,3.456303575127659,1.315913775433719,1.100065281820136,1.099765081282277,0.9294408625378167
995.5625,3.452335499268588,1.323850460528376,1.099241850741565,1.093395891493813,0.9364350662774834
995.625,3.450351594683181,1.329802974349369,1.098676361928571,1.086709234301565,0.9432903780279943
995.6875,3.446383518824109,1.335755488170362,1.098884699912307,1.07888167862696,0.9510484877080216
995.75,3.444399614238702,1.340715916354523,1.099946231543717,1.070042195602785,0.9594216904828846
995.8125,3.442415709653293,1.345676344538684,1.103924494947413,1.062760287028437,0.9647987946345147
995.875,3.440431805067885,1.34865260144918,1.107456319814536,1.056847456632917,0.9706917833172987
995.9375,3.438447900482479,1.352620943996509,1.113388991922792,1.050359216568035,0.9777554330515434
996,3.438448167170735,1.355597200907006,1.121375281299292,1.044694407581722,0.9815650418969785
996.0625,3.438448433858993,1.35758137218067,1.128786161006428,1.039724058541193,0.9848488453548935
996.125,3.438448700547249,1.359565543454334,1.137119680355818,1.034952126628031,0.988499720498436
996.1875,3.439441052872336,1.361549714727999,1.151197375542466,1.03028932413492,0.9912676394251972
996.25,3.440433405197426,1.363533886001663,1.162150000973094,1.025626521641809,0.9922299624929242
996.3125,3.442417843159347,1.364525971638495,1.17647571756895,1.023047098986045,0.9928252138750234
996.375,3.444402281121268,1.36651014291216,1.197299595086058,1.019802978953604,0.9930633144278641
996.4375,3.44638671908319,1.368494314185824,1.219581838489308,1.016290995799217,0.9929442641514445
996.5,3.448371157045111,1.37147057109632,1.240812471117516,1.011380171896898,0.9920613079346631
996.5625,3.450355595033856,1.37147057109632,1.265872554303897,1.008076526726247,0.9902358703628924
996.625,3.452340032995776,1.372462656733153,1.300218559051027,1.004733198130122,0.9877358145580757
996.6875,3.454324470957697,1.372462656733153,1.33253078824265,1.000040633067906,0.98522583789689
996.75,3.456308908919618,1.372462656733153,1.369337165369124,0.996151657371524,0.98091026537667
996.8125,3.459285432518371,1.37147057109632,1.401708919698958,0.9920841062605121,0.9770708939621298
996.875,3.46027778484346,1.369486399822656,1.441402266028614,0.9882943391278135,0.9730827097020633
996.9375,3.464246394079046,1.36651014291216,1.476799881550785,0.9845244137078513,0.9682512526506909
997,3.464246660767301,1.363533886001663,1.50278260437942,0.9816076819355652,0.9631519324773742
997.0625,3.466231098729222,1.360557629091167,1.520818721257029,0.9787405544451194,0.959372086201043
997.125,3.468215536691145,1.35758137218067,1.539946132335152,0.977153217426188,0.9542628451713573
997.1875,3.468215803379401,1.353613029633341,1.566762207098726,0.9764587574804054,0.9488658993069909
997.25,3.470200241341323,1.351628858359677,1.598866098306615,0.9768655125915072,0.9441534925320381
997.3125,3.470200508029579,1.34865260144918,1.629015580809945,0.9805858337296278,0.9386275755348832
997.375,3.470200774717835,1.345676344538684,1.630295371281459,0.9857744416102604,0.9333000756650933
997.4375,3.470201041406092,1.34369217326502,1.637696330132226,0.9936019972848655,0.9284388560446155
997.5,3.470201308094349,1.340715916354523,1.651774025318876,1.005923700894321,0.9240538375298176
997.5625,3.468217403508941,1.337739659444027,1.653668908885224,1.022293113902052,0.9199069195678589
997.625,3.467225584560366,1.335755488170362,1.646605259150979,1.046519845153493,0.9149762539528032
997.6875,3.466233765638614,1.331787145623033,1.638946358034636,1.073127581933333,0.9097082792212253
997.75,3.463257775416375,1.329802974349369,1.643807577655113,1.104824718030121,0.9046387216170123
997.8125,3.460281785194135,1.325834631802041,1.615017252474244,1.143307719882841,0.9002140196767403
997.875,3.457305794971893,1.323850460528376,1.558051695207339,1.185947560553887,0.8956901091727865
997.9375,3.454329804749655,1.319882117981047,1.576593775759733,1.233190678579835,0.8920789174547165
998,3.451353814527415,1.317897946707383,1.542009670459763,1.282715593570497,0.8866422881648774
998.0625,3.448377824305178,1.315913775433719,1.509419657289826,1.33802436782389,0.883150146723227
998.125,3.446393919719768,1.314921689796887,1.489339844000344,1.391894617903877,0.8784079773791704
998.1875,3.443417929497528,1.313929604160055,1.471164835133579,1.443274733035416,0.8730606357966442
998.25,3.440441939275289,1.315913775433719,1.455390673507947,1.4815493969044,0.8708383639701407
998.3125,3.438458034689881,1.317897946707383,1.437493448619494,1.504377287407909,0.865391813823931
998.375,3.436474130104473,1.321866289254712,1.420092266549458,1.515141416567538,0.8630306500082716
998.4375,3.434490225519067,1.327818803075705,1.407403491254374,1.559815032794091,0.8622171397860682
998.5,3.432506320933658,1.333771316896698,1.398296145108256,1.596284100804041,0.8629215205882196
998.5625,3.431514501985082,1.337739659444027,1.389903100620655,1.565708021476874,0.870471292284513
998.625,3.430522683036507,1.345676344538684,1.380498128783486,1.563624641639526,0.8799953143981019
998.6875,3.430522949724764,1.352620943996509,1.376252002257844,1.548088580566735,0.9013549181590973
998.75,3.429531130776188,1.358573457817502,1.368483971721449,1.531818376122688,0.9276055041096771
998.8125,3.428539311827614,1.365518057275327,1.361658422540043,1.492888935733392,0.9639158384177346
998.875,3.428539578542695,1.373454742369985,1.356668231786777,1.473463898964218,1.005206442622689
998.9375,3.428539845230951,1.381391427464642,1.351529228187986,1.436042428742909,1.074751645764624
999,3.427548026282374,1.3893281125593,1.3460132320472,1.402797639052664,1.136489134944691
999.0625,3.426556207333798,1.399248968927621,1.341955601792556,1.380138403107416,1.223127973609245
999.125,3.425564388385224,1.411153996569607,1.338334489218119,1.357985130836953,1.297911388913654
999.1875,3.424572569436648,1.419090681664265,1.334762980925523,1.338173180669415,1.355293622148026
999.25,3.422588664851242,1.428019452395754,1.332322450258916,1.322150997634576,1.399580324976214
999.3125,3.420604760265834,1.433971966216747,1.329673581608573,1.308182431867978,1.436843061495631
999.375,3.418620855680425,1.442900736948237,1.326469145001607,1.2965254256352,1.454601394394927
999.4375,3.414652779821354,1.444884908221901,1.32301668698543,1.284957707109738,1.454432739836665
999.5,3.412668875235946,1.44885325076923,1.319326128416415,1.276544820909401,1.417140240748143
999.5625,3.410684970650538,1.454805764590223,1.315447073576401,1.26880655294211,1.374768263199042
999.625,3.407708980428299,1.454805764590223,1.311478731029072,1.261147651825766,1.385046270396622
999.6875,3.404732990206059,1.453813678953391,1.306488540275806,1.254996720877407,1.340997668121274
999.75,3.402749085620649,1.44885325076923,1.302341622313847,1.248458876530682,1.303129759363391
999.8125,3.401757266672075,1.442900736948237,1.298214546064626,1.24291311782079,1.270896897022714
999.875,3.400765447723499,1.436948223127244,1.291875118845268,1.237684826514685,1.240499393110175
999.9375,3.399773628774923,1.425043195485258,1.285545612482279,1.23044260136581,1.221123960622844
1000,3.399773895490005,1.413138167843272,1.277688294238568,1.223547606189827,1.198246465837494
1000.0625,3.400766247815095,1.400241054564453,1.270088918260434,1.215551395956959,1.178146810835273
1000.125,3.402750685777016,1.386351855648803,1.261834765761991,1.208457983653609,1.159912276830299
1000.1875,3.404735123738936,1.373454742369985,1.254602461469483,1.202455865550774,1.145933790207333
1000.25,3.408703732974523,1.362541800364831,1.247270948613294,1.198447839577973,1.136548660082901
1000.3125,3.412672342210108,1.351628858359677,1.237608034510548,1.19154292354562,1.123403525394875
1000.375,3.417633037082525,1.339723830717691,1.230663435052723,1.1868205959143,1.111300080625523
1000.4375,3.422593731954944,1.329802974349369,1.223956936147738,1.180620060684099,1.106190839595837
1000.5,3.430530683737856,1.32087420361788,1.218073868321323,1.17570923678178,1.1045737400078
1000.5625,3.434499292973442,1.313929604160055,1.210216550077612,1.171413505974296,1.095724336127258
1000.625,3.441444159119524,1.305992919065397,1.20384736028915,1.167465005139704,1.091418684463405
1000.6875,3.446404853991941,1.300040405244404,1.198103184451891,1.163794288283425,1.091121058772355
